date,ticker,pos,neg,unc
2018-10-12 18:34:18,JPM,0.0331,0.0241,0.0067
2018-09-14 01:36:52,JPM,0.0526,0.0212,0.0198
2018-07-13 19:19:07,JPM,0.0375,0.014,0.0062
2018-06-13 02:13:08,JPM,0.0364,0.0227,0.0068
2018-06-01 18:37:11,JPM,0.0287,0.0327,0.0113
2018-05-29 18:09:08,JPM,0.0455,0.0267,0.0281
2018-05-15 22:05:07,JPM,0.045,0.0138,0.0054
2018-04-13 18:51:10,JPM,0.0294,0.0214,0.0139
2018-01-12 20:09:07,JPM,0.0271,0.0104,0.0052
2017-12-08 04:27:15,JPM,0.0245,0.0298,0.0132
2017-12-05 23:49:10,JPM,0.0416,0.0107,0.0154
2017-10-12 16:49:08,JPM,0.03,0.0222,0.0072
2017-09-13 00:23:05,JPM,0.0248,0.0372,0.0165
2017-07-14 17:59:08,JPM,0.0297,0.0157,0.0108
2017-06-14 03:08:08,JPM,0.0315,0.0255,0.0107
2017-06-01 02:09:08,JPM,0.0289,0.0375,0.0231
2017-05-16 22:47:13,JPM,0.0427,0.0136,0.0111
2017-04-13 19:15:07,JPM,0.0309,0.0182,0.0176
2017-01-13 22:06:17,JPM,0.0376,0.0116,0.0095
2016-12-06 19:29:12,JPM,0.0267,0.0153,0.0187
2016-11-15 21:51:23,JPM,0.0412,0.0186,0.0093
2016-10-14 18:14:08,JPM,0.0393,0.0153,0.0109
2016-09-12 21:10:05,JPM,0.0299,0.0104,0.0084
2016-07-14 19:42:12,JPM,0.0334,0.0203,0.0154
2016-06-14 18:29:23,JPM,0.0264,0.0178,0.0178
2016-06-03 04:03:13,JPM,0.0361,0.0243,0.0118
2016-06-01 18:07:10,JPM,0.0286,0.0258,0.0195
2016-05-17 19:31:42,JPM,0.0473,0.0252,0.0107
2016-04-14 00:58:18,JPM,0.0289,0.0261,0.0122
2016-01-14 20:09:08,JPM,0.0308,0.0167,0.0137
2015-12-08 21:55:06,JPM,0.0261,0.0261,0.0192
2015-11-17 22:26:09,JPM,0.0298,0.0204,0.0277
2015-10-14 04:03:05,JPM,0.0311,0.0124,0.0119
2015-09-19 03:02:16,JPM,0.0294,0.0321,0.0134
2015-07-14 21:29:07,JPM,0.0413,0.0125,0.0094
2015-06-02 17:16:09,JPM,0.0335,0.0321,0.0112
2015-04-14 17:20:08,JPM,0.0354,0.0144,0.0082
2015-01-15 15:06:05,JPM,0.0339,0.0113,0.0144
2014-12-10 20:55:05,JPM,0.0248,0.0145,0.022
2014-11-13 00:36:16,JPM,0.0249,0.0283,0.0128
2014-10-14 20:49:06,JPM,0.0452,0.0112,0.0132
2014-07-15 22:02:06,JPM,0.037,0.0158,0.0098
2014-06-11 18:36:08,JPM,0.0263,0.0171,0.0098
2014-05-21 21:45:07,JPM,0.0318,0.0346,0.0085
2014-04-11 17:30:08,JPM,0.0309,0.0237,0.0113
2014-01-14 18:14:07,JPM,0.0313,0.0143,0.0126
2013-12-11 19:33:05,JPM,0.0265,0.0174,0.0103
2013-10-11 16:36:06,JPM,0.0257,0.0236,0.0145
2013-09-09 21:53:06,JPM,0.0273,0.0224,0.0075
2013-07-12 16:59:04,JPM,0.0452,0.0152,0.011
2013-06-11 22:57:09,JPM,0.0327,0.0386,0.0151
2013-05-21 23:57:04,JPM,0.0366,0.0281,0.0104
2013-04-12 15:09:08,JPM,0.0322,0.023,0.0056
2013-03-06 01:29:06,JPM,0.0238,0.0224,0.0258
2013-01-16 19:19:03,JPM,0.0333,0.0161,0.0027
2012-10-12 15:16:09,JPM,0.025,0.0216,0.0044
2012-07-13 14:57:06,JPM,0.0173,0.0308,0.0218
2012-04-13 19:31:03,JPM,0.0213,0.0213,0.0179
2012-02-28 20:31:03,JPM,0.0111,0.0228,0.0181
2012-01-13 19:51:09,JPM,0.0153,0.0229,0.006
2011-12-08 00:26:03,JPM,0.0222,0.0183,0.0124
2011-10-17 21:02:51,JPM,0.0169,0.0299,0.0101
2011-07-14 20:11:30,JPM,0.0242,0.033,0.0077
2011-04-15 07:21:26,JPM,0.0198,0.0266,0.0102
2011-01-20 11:06:30,JPM,0.0166,0.0288,0.0072
2010-10-13 21:33:25,JPM,0.02,0.03,0.0061
2010-07-15 16:18:16,JPM,0.0274,0.0293,0.0075
2010-04-14 17:59:14,JPM,0.0331,0.0289,0.0086
2010-01-15 19:41:27,JPM,0.0219,0.0296,0.0018
2009-10-14 22:18:10,JPM,0.0245,0.0292,0.0054
2009-07-16 18:16:43,JPM,0.021,0.0371,0.0136
2009-04-17 12:32:38,JPM,0.0216,0.0439,0.0243
2009-01-21 19:27:20,JPM,0.0185,0.0357,0.0125
2008-10-15 19:51:25,JPM,0.0151,0.0224,0.0034
2008-07-17 18:51:32,JPM,0.02,0.0182,0.0117
2008-04-16 19:23:19,JPM,0.0205,0.0308,0.0103
2008-03-18 05:03:11,JPM,0.0276,0.019,0.0171
2008-01-16 19:57:53,JPM,0.0179,0.0132,0.0109
2007-10-17 19:49:31,JPM,0.0196,0.0196,0.0046
2007-07-18 17:33:05,JPM,0.04,0.0173,0.0054
2021-02-10 18:26:49,KO,0.0473,0.0242,0.0106
2020-10-22 21:46:59,KO,0.0588,0.0188,0.0061
2020-07-21 19:33:07,KO,0.0532,0.0248,0.0067
2020-05-27 21:01:58,KO,0.0457,0.0225,0.0106
2020-04-21 17:00:07,KO,0.0381,0.0441,0.0153
2020-01-30 20:00:06,KO,0.0487,0.0243,0.0096
2019-10-18 17:13:10,KO,0.0281,0.0255,0.0072
2019-09-05 16:30:08,KO,0.0485,0.0127,0.0084
2019-07-23 16:59:08,KO,0.0438,0.0364,0.0119
2019-06-12 12:00:08,KO,0.0317,0.0141,0.0141
2019-04-23 18:25:08,KO,0.0492,0.0193,0.0064
2019-02-14 19:02:28,KO,0.0481,0.0155,0.008
2018-11-13 23:38:19,KO,0.0406,0.0041,0.0158
2018-10-30 17:36:27,KO,0.0493,0.0151,0.0093
2018-08-31 18:16:55,KO,0.0482,0.0145,0.0046
2018-07-25 16:52:12,KO,0.0466,0.0157,0.0099
2018-06-13 19:09:09,KO,0.0654,0.0205,0.0073
2018-04-24 19:13:11,KO,0.0438,0.0142,0.0023
2018-02-16 19:01:52,KO,0.0408,0.013,0.0068
2017-11-18 01:04:05,KO,0.0497,0.0126,0.0049
2017-10-25 18:35:08,KO,0.0369,0.0217,0.0041
2017-09-05 23:21:32,KO,0.0448,0.0114,0.0074
2017-07-26 18:18:24,KO,0.0482,0.0202,0.0089
2017-04-26 06:26:53,KO,0.052,0.0216,0.0088
2017-02-09 18:05:05,KO,0.0368,0.0226,0.0107
2016-11-15 20:21:05,KO,0.0576,0.0081,0.005
2016-10-26 19:56:16,KO,0.0465,0.0131,0.0023
2016-09-07 01:27:18,KO,0.0394,0.0067,0.008
2016-07-27 17:52:33,KO,0.0436,0.0327,0.0085
2016-06-16 15:51:35,KO,0.0421,0.0169,0.0119
2016-04-20 17:46:06,KO,0.0484,0.0225,0.0046
2016-02-09 18:54:10,KO,0.0486,0.019,0.0113
2015-11-17 17:16:15,KO,0.0373,0.0102,0.0072
2015-10-21 17:58:07,KO,0.0445,0.0163,0.0068
2015-09-09 21:15:06,KO,0.0423,0.0111,0.0055
2015-07-22 18:16:10,KO,0.0442,0.0172,0.0052
2015-04-22 19:05:19,KO,0.0416,0.015,0.0104
2015-02-20 21:06:21,KO,0.0641,0.0128,0.0085
2015-02-10 20:04:09,KO,0.0391,0.0157,0.0122
2014-12-16 02:50:07,KO,0.029,0.0142,0.013
2014-11-19 20:03:06,KO,0.0378,0.0058,0.0058
2014-10-21 19:30:08,KO,0.036,0.0201,0.0077
2014-09-04 20:14:05,KO,0.0655,0.0111,0.0092
2014-07-22 20:15:05,KO,0.0521,0.0118,0.0017
2014-04-15 19:06:09,KO,0.0576,0.0104,0.004
2014-02-21 22:36:06,KO,0.0478,0.0054,0.0048
2014-02-18 20:48:04,KO,0.0549,0.0179,0.005
2013-10-15 17:00:03,KO,0.0465,0.0224,0.0073
2013-09-04 18:28:07,KO,0.0591,0.0039,0.0071
2013-07-16 17:44:05,KO,0.0575,0.0207,0.0061
2013-04-16 17:03:06,KO,0.0656,0.0102,0.0032
2013-02-12 18:28:08,KO,0.0451,0.0135,0.0062
2012-10-16 16:41:05,KO,0.0583,0.0084,0.0056
2012-07-17 18:11:05,KO,0.0469,0.0084,0.0061
2012-04-25 20:31:02,KO,0.0406,0.0094,0.0047
2012-04-17 18:01:07,KO,0.0604,0.0125,0.0074
2012-02-07 18:31:04,KO,0.0639,0.0107,0.0068
2011-12-15 21:11:08,KO,0.0467,0.0168,0.0118
2011-10-18 17:01:27,KO,0.0499,0.01,0.0061
2011-09-22 01:01:02,KO,0.0653,0.0073,0.0059
2011-07-19 17:51:11,KO,0.0626,0.0094,0.0022
2011-04-26 21:01:20,KO,0.0625,0.0088,0.0044
2011-02-09 19:11:38,KO,0.0575,0.0049,0.0033
2010-10-19 21:33:23,KO,0.0636,0.0095,0.0011
2010-07-21 19:45:16,KO,0.0684,0.0132,0.0061
2010-04-20 19:42:12,KO,0.0708,0.0091,0.0029
2010-02-09 21:25:10,KO,0.0503,0.0177,0.004
2009-10-20 18:25:10,KO,0.0568,0.0153,0.0028
2009-07-21 19:37:27,KO,0.0683,0.0123,0.0028
2009-04-21 18:22:26,KO,0.0738,0.0124,0.0056
2009-02-12 22:24:06,KO,0.064,0.0134,0.005
2008-10-15 18:53:21,KO,0.0584,0.0136,0.0055
2008-07-17 16:29:15,KO,0.0696,0.023,0.0022
2008-04-16 17:38:15,KO,0.0713,0.0102,0.004
2008-02-13 18:02:10,KO,0.0789,0.0062,0.0023
2007-10-17 17:21:56,KO,0.0682,0.0071,0.0041
2007-07-17 16:33:08,KO,0.074,0.007,0.0012
2007-04-17 17:21:54,KO,0.0618,0.0111,0.0041
2007-02-14 17:10:49,KO,0.0445,0.0143,0.0051
2006-10-19 15:49:02,KO,0.0541,0.0163,0.0064
2021-01-26 22:29:10,LMT,0.0379,0.0167,0.0123
2020-10-20 20:46:09,LMT,0.0311,0.0133,0.0189
2020-07-21 21:21:09,LMT,0.0327,0.0122,0.0089
2020-06-02 20:20:11,LMT,0.0243,0.0263,0.0289
2020-05-27 17:02:06,LMT,0.0389,0.0233,0.012
2020-04-21 19:25:37,LMT,0.0284,0.0329,0.0107
2020-01-28 19:48:07,LMT,0.0342,0.0181,0.0152
2019-12-05 18:37:27,LMT,0.0449,0.0142,0.0158
2019-10-22 22:00:06,LMT,0.043,0.0264,0.0187
2019-07-24 01:17:25,LMT,0.0468,0.0183,0.0115
2019-04-23 18:12:17,LMT,0.0328,0.0059,0.0129
2019-03-07 23:41:08,LMT,0.0293,0.0102,0.0184
2019-01-29 21:00:06,LMT,0.0248,0.0135,0.0129
2018-10-23 19:39:08,LMT,0.0319,0.0076,0.0087
2018-07-24 20:26:58,LMT,0.0324,0.0146,0.0065
2018-04-25 00:53:10,LMT,0.0374,0.0128,0.0067
2018-01-29 22:12:05,LMT,0.0369,0.0076,0.0098
2017-10-24 19:50:39,LMT,0.0324,0.0084,0.0101
2017-07-18 22:42:07,LMT,0.0285,0.0128,0.0128
2017-04-26 06:26:56,LMT,0.0329,0.0231,0.0069
2017-01-24 23:21:09,LMT,0.0392,0.0174,0.0101
2016-10-25 20:16:21,LMT,0.0398,0.0111,0.0133
2016-07-19 20:30:40,LMT,0.0478,0.0171,0.0085
2016-04-26 21:36:16,LMT,0.0416,0.0131,0.0119
2016-01-26 21:59:10,LMT,0.0422,0.0096,0.0112
2015-10-20 22:12:07,LMT,0.0264,0.0088,0.0117
2015-07-20 22:45:07,LMT,0.0388,0.0088,0.0129
2015-04-21 21:11:08,LMT,0.0398,0.0121,0.0075
2015-01-27 22:41:10,LMT,0.0395,0.0169,0.0124
2014-10-21 20:44:08,LMT,0.0326,0.012,0.0103
2014-07-22 20:35:07,LMT,0.0441,0.0151,0.007
2014-05-29 23:18:04,LMT,0.0331,0.0177,0.0066
2014-04-22 21:26:08,LMT,0.0437,0.0091,0.0085
2014-01-23 23:46:07,LMT,0.0315,0.0138,0.0111
2013-10-22 17:21:12,LMT,0.0424,0.0132,0.012
2013-07-23 18:29:07,LMT,0.0327,0.0169,0.009
2013-05-30 23:04:10,LMT,0.0179,0.0152,0.0172
2013-04-23 16:50:12,LMT,0.0383,0.0152,0.009
2013-03-05 21:31:23,LMT,0.0298,0.027,0.018
2013-01-24 22:47:11,LMT,0.0553,0.0169,0.0096
2012-11-12 16:12:04,LMT,0.0392,0.0237,0.0047
2012-10-25 02:01:06,LMT,0.0393,0.0177,0.0086
2012-07-24 19:51:11,LMT,0.0296,0.0188,0.0114
2012-04-26 22:31:06,LMT,0.0431,0.0132,0.015
2012-04-26 22:31:03,LMT,0.0295,0.0165,0.0082
2012-01-27 01:01:06,LMT,0.0315,0.0276,0.0079
2011-10-27 00:41:16,LMT,0.0342,0.0142,0.0148
2011-07-26 21:21:15,LMT,0.035,0.0356,0.0144
2011-04-26 20:21:19,LMT,0.033,0.0228,0.0142
2011-01-28 03:06:16,LMT,0.0377,0.0161,0.0089
2010-10-19 23:17:26,LMT,0.0383,0.0139,0.0122
2010-07-27 23:06:25,LMT,0.0377,0.0162,0.0126
2010-04-21 16:55:14,LMT,0.0476,0.0108,0.0115
2010-01-28 22:56:22,LMT,0.0351,0.0184,0.0101
2009-10-20 21:09:12,LMT,0.0532,0.024,0.0103
2009-07-21 22:45:25,LMT,0.0335,0.0223,0.0134
2009-04-21 20:49:21,LMT,0.0428,0.0195,0.0083
2009-01-23 02:09:17,LMT,0.0496,0.0137,0.0091
2008-10-21 22:59:16,LMT,0.0388,0.0164,0.0098
2008-07-23 01:56:22,LMT,0.0452,0.0192,0.004
2008-04-22 21:07:12,LMT,0.0563,0.0172,0.0113
2008-01-25 01:20:06,LMT,0.0552,0.015,0.0096
2021-02-24 21:09:08,LOW,0.0565,0.0092,0.0063
2020-11-18 17:59:10,LOW,0.0472,0.0083,0.0059
2020-08-19 18:06:53,LOW,0.0485,0.0069,0.004
2020-06-16 16:53:08,LOW,0.0319,0.0283,0.0196
2020-06-03 20:38:08,LOW,0.0384,0.0158,0.0151
2020-05-20 17:01:56,LOW,0.0434,0.0331,0.0058
2020-03-10 21:55:37,LOW,0.0459,0.0206,0.0216
2020-03-06 20:24:08,LOW,0.0523,0.0115,0.0086
2020-02-26 19:55:06,LOW,0.0521,0.0295,0.0093
2019-12-04 16:46:48,LOW,0.0477,0.018,0.0109
2019-11-20 20:09:11,LOW,0.0462,0.0212,0.0071
2019-09-04 19:52:13,LOW,0.0383,0.0209,0.0148
2019-08-21 20:03:41,LOW,0.042,0.0325,0.0108
2019-05-22 20:22:28,LOW,0.0594,0.014,0.0041
2019-02-27 21:06:13,LOW,0.0564,0.0138,0.0075
2018-12-13 13:06:08,LOW,0.0669,0.0231,0.0112
2018-11-20 19:08:07,LOW,0.0588,0.0338,0.0048
2018-09-06 21:41:06,LOW,0.0611,0.0257,0.0049
2018-08-22 17:31:52,LOW,0.0552,0.0171,0.0066
2018-05-23 19:16:55,LOW,0.0648,0.0111,0.005
2018-02-28 17:32:11,LOW,0.0591,0.0068,0.0056
2017-11-21 17:18:07,LOW,0.0617,0.0051,0.0045
2017-08-23 20:18:10,LOW,0.0711,0.0098,0.0049
2017-05-24 19:00:09,LOW,0.0607,0.0099,0.0083
2017-03-01 20:45:10,LOW,0.0731,0.0056,0.0067
2016-11-16 20:24:23,LOW,0.0548,0.0173,0.0067
2016-08-17 19:56:35,LOW,0.0723,0.0142,0.0044
2016-05-18 19:24:27,LOW,0.0658,0.0074,0.008
2016-02-24 22:26:17,LOW,0.0696,0.0033,0.0045
2015-11-18 20:14:07,LOW,0.0585,0.0044,0.0055
2015-08-19 19:32:05,LOW,0.0472,0.0076,0.0092
2015-05-20 19:07:09,LOW,0.0515,0.0059,0.0054
2015-02-25 21:01:03,LOW,0.0495,0.0054,0.0075
2014-11-19 19:09:07,LOW,0.0471,0.0082,0.0115
2014-08-20 17:09:05,LOW,0.0481,0.008,0.0171
2014-05-21 18:23:06,LOW,0.052,0.0151,0.0095
2014-02-26 20:29:06,LOW,0.0554,0.0107,0.0107
2013-11-20 19:21:13,LOW,0.0484,0.0109,0.0114
2013-08-21 15:40:07,LOW,0.0514,0.0096,0.0161
2013-05-31 16:19:08,LOW,0.0336,0.02,0.0064
2013-05-22 17:13:08,LOW,0.0512,0.02,0.0106
2013-03-13 23:41:08,LOW,0.0446,0.0181,0.0098
2013-02-25 17:31:32,LOW,0.0542,0.0148,0.0131
2012-12-06 02:31:10,LOW,0.0678,0.0107,0.0161
2012-11-19 18:01:08,LOW,0.0475,0.0211,0.0103
2012-08-20 16:01:08,LOW,0.0484,0.0159,0.0131
2012-06-01 16:51:09,LOW,0.0312,0.01,0.0061
2012-05-21 18:01:06,LOW,0.0512,0.0115,0.0167
2012-02-27 17:41:10,LOW,0.0581,0.008,0.0068
2011-12-06 22:01:03,LOW,0.0638,0.0161,0.0093
2011-11-14 18:41:34,LOW,0.0488,0.0225,0.0051
2011-08-15 16:51:15,LOW,0.0423,0.0177,0.0046
2011-05-16 18:31:20,LOW,0.0472,0.0286,0.007
2011-02-23 20:31:18,LOW,0.0562,0.0169,0.0096
2010-11-15 18:14:32,LOW,0.0575,0.0188,0.0057
2010-08-16 19:11:44,LOW,0.0475,0.0121,0.0094
2010-05-17 19:06:22,LOW,0.0615,0.0154,0.0099
2010-02-22 19:55:11,LOW,0.0635,0.0134,0.0095
2009-11-16 19:01:23,LOW,0.0676,0.0254,0.0079
2009-08-17 17:09:32,LOW,0.0519,0.0295,0.0098
2009-05-18 17:15:23,LOW,0.0454,0.0437,0.0121
2009-02-26 09:09:17,LOW,0.035,0.0407,0.0124
2008-11-17 21:37:17,LOW,0.0444,0.0301,0.0153
2008-08-18 20:02:13,LOW,0.0565,0.0351,0.0137
2008-05-19 17:33:11,LOW,0.0568,0.0349,0.0163
2008-02-25 20:28:12,LOW,0.0608,0.0319,0.0104
2007-11-19 20:58:02,LOW,0.0513,0.0254,0.0094
2007-08-20 17:57:14,LOW,0.0563,0.0341,0.0153
2021-01-29 01:40:08,MA,0.0398,0.009,0.0056
2020-10-28 18:22:08,MA,0.0355,0.0109,0.0052
2020-07-30 20:18:09,MA,0.031,0.012,0.0069
2020-06-09 18:35:06,MA,0.0242,0.0157,0.0114
2020-06-03 19:15:09,MA,0.0297,0.025,0.0088
2020-05-29 00:53:07,MA,0.0214,0.0171,0.0078
2020-04-29 22:13:07,MA,0.0205,0.0246,0.0177
2020-03-10 22:10:10,MA,0.0262,0.0254,0.0097
2020-03-06 19:23:32,MA,0.0384,0.003,0.0044
2020-01-29 20:58:08,MA,0.0199,0.0298,0.0099
2019-10-29 19:59:12,MA,0.0338,0.0311,0.0099
2019-09-19 18:56:10,MA,0.0293,0.0192,0.011
2019-09-13 11:50:39,MA,0.0335,0.0164,0.0064
2019-07-30 16:24:11,MA,0.034,0.0238,0.0148
2019-06-25 19:00:11,MA,0.0234,0.0375,0.007
2019-06-12 00:07:45,MA,0.025,0.0079,0.0057
2019-06-05 16:19:10,MA,0.0234,0.0283,0.0172
2019-05-29 15:09:09,MA,0.0523,0.0131,0.0021
2019-04-30 19:24:12,MA,0.0293,0.0119,0.0062
2019-03-08 01:00:08,MA,0.0384,0.0123,0.0055
2019-01-31 19:27:14,MA,0.0359,0.0088,0.0061
2018-11-13 16:54:35,MA,0.0511,0.0097,0.0069
2018-10-30 17:36:29,MA,0.0331,0.0127,0.005
2018-09-20 21:04:07,MA,0.0504,0.0095,0.0054
2018-09-12 21:34:08,MA,0.0304,0.0095,0.0061
2018-07-26 18:18:22,MA,0.0359,0.0114,0.0046
2018-06-14 20:21:57,MA,0.0431,0.0108,0.0043
2018-06-13 16:33:06,MA,0.0341,0.0056,0.0083
2018-05-30 18:05:09,MA,0.0211,0.008,0.008
2018-05-16 19:52:07,MA,0.0321,0.0118,0.0063
2018-05-02 16:47:29,MA,0.0372,0.0079,0.0039
2018-03-14 18:12:05,MA,0.0245,0.0108,0.0101
2018-03-08 23:28:09,MA,0.0453,0.0241,0.0078
2018-02-01 20:18:08,MA,0.0306,0.0138,0.0069
2017-10-31 17:44:41,MA,0.0319,0.0145,0.007
2017-09-13 21:25:31,MA,0.0229,0.0089,0.003
2017-07-27 21:06:20,MA,0.038,0.0127,0.004
2017-06-14 15:46:06,MA,0.0244,0.0132,0.0042
2017-05-31 18:34:04,MA,0.0221,0.0145,0.0055
2017-05-22 17:46:06,MA,0.0269,0.012,0.0106
2017-05-02 18:18:34,MA,0.0331,0.0097,0.0051
2017-03-16 01:32:05,MA,0.0407,0.0073,0.0065
2017-01-31 19:22:22,MA,0.0272,0.0127,0.0069
2016-10-28 19:40:14,MA,0.0255,0.0156,0.0064
2016-09-09 03:44:06,MA,0.0217,0.0115,0.0041
2016-07-28 19:23:06,MA,0.0256,0.0155,0.0054
2016-06-15 17:43:22,MA,0.0249,0.0227,0.0117
2016-05-24 18:54:17,MA,0.0271,0.0121,0.0107
2016-04-28 20:28:22,MA,0.0294,0.0214,0.0061
2016-03-15 19:50:15,MA,0.0352,0.0271,0.0115
2016-01-29 20:22:12,MA,0.0309,0.0137,0.0046
2015-10-29 20:58:11,MA,0.0224,0.0149,0.0086
2015-09-10 08:25:13,MA,0.0199,0.0106,0.0099
2015-07-29 18:28:08,MA,0.025,0.0095,0.0077
2015-06-02 18:17:08,MA,0.0254,0.012,0.0085
2015-05-28 18:07:05,MA,0.0244,0.0105,0.0084
2015-04-29 17:56:04,MA,0.0326,0.0097,0.0066
2015-03-23 20:20:04,MA,0.0327,0.0078,0.005
2015-01-30 20:10:04,MA,0.0241,0.0153,0.0071
2014-11-21 01:02:16,MA,0.0302,0.014,0.0022
2014-10-30 19:39:06,MA,0.0273,0.0107,0.0065
2014-09-18 05:33:10,MA,0.0472,0.0048,0.0041
2014-07-31 18:27:10,MA,0.0258,0.0112,0.0076
2014-06-11 19:19:06,MA,0.0329,0.019,0.0044
2014-05-19 17:39:06,MA,0.0251,0.0244,0.0068
2014-05-01 20:37:09,MA,0.0261,0.0089,0.0071
2014-01-31 18:41:10,MA,0.0225,0.0179,0.0092
2013-10-31 16:20:04,MA,0.0245,0.015,0.0078
2013-09-24 17:11:03,MA,0.0255,0.0076,0.0048
2013-09-12 05:12:03,MA,0.0214,0.0107,0.0114
2013-07-31 16:24:08,MA,0.0265,0.0183,0.013
2013-06-12 17:21:07,MA,0.0205,0.0085,0.0078
2013-05-01 15:32:09,MA,0.0271,0.0152,0.0079
2013-01-31 18:18:07,MA,0.0315,0.0117,0.007
2012-10-31 19:11:34,MA,0.03,0.0104,0.0087
2012-08-01 19:01:13,MA,0.0286,0.0138,0.0055
2012-05-08 18:31:08,MA,0.0344,0.0182,0.0074
2012-05-02 19:51:25,MA,0.0288,0.0107,0.0096
2012-02-02 20:11:10,MA,0.0233,0.0128,0.0061
2011-11-02 18:21:19,MA,0.0315,0.0132,0.0046
2011-09-16 07:31:43,MA,0.0172,0.0113,0.0192
2011-08-03 19:31:11,MA,0.0303,0.0101,0.0084
2011-05-03 20:51:19,MA,0.0235,0.0129,0.0095
2011-02-03 18:51:24,MA,0.0305,0.0115,0.011
2010-11-02 20:06:18,MA,0.0221,0.0108,0.0068
2010-08-03 19:06:27,MA,0.0245,0.0089,0.0128
2010-05-05 00:11:17,MA,0.0448,0.0084,0.014
2010-02-04 17:26:17,MA,0.0324,0.0189,0.0135
2009-11-03 18:03:53,MA,0.0353,0.0309,0.0138
2009-07-30 19:14:19,MA,0.0245,0.0301,0.0156
2009-05-01 19:29:19,MA,0.0199,0.0326,0.0094
2009-02-05 20:09:17,MA,0.0369,0.0231,0.0121
2008-11-04 05:06:22,MA,0.0197,0.0299,0.0085
2008-07-31 19:06:29,MA,0.0117,0.0211,0.0133
2008-04-29 19:01:13,MA,0.025,0.0169,0.0174
2008-02-01 02:13:05,MA,0.0233,0.0139,0.0116
2007-10-31 17:30:23,MA,0.0189,0.0114,0.0086
2007-08-01 18:24:38,MA,0.0272,0.0197,0.0104
2007-05-02 19:20:00,MA,0.0312,0.0218,0.0071
2021-01-28 18:45:11,MCD,0.0484,0.0188,0.0108
2020-11-09 15:06:13,MCD,0.0477,0.0145,0.0111
2020-07-28 17:22:07,MCD,0.044,0.0244,0.022
2020-06-16 19:20:09,MCD,0.0258,0.0286,0.0193
2020-04-30 16:17:24,MCD,0.0355,0.0341,0.0132
2020-01-29 21:54:07,MCD,0.0318,0.0166,0.0133
2019-10-22 21:31:43,MCD,0.034,0.0208,0.0094
2019-07-26 23:00:12,MCD,0.0405,0.027,0.0148
2019-04-30 22:03:13,MCD,0.067,0.0082,0.0058
2019-03-15 18:35:07,MCD,0.0289,0.0177,0.0059
2019-01-30 23:28:28,MCD,0.0696,0.0074,0.004
2018-10-23 21:31:56,MCD,0.0628,0.007,0.0035
2018-07-26 20:08:15,MCD,0.069,0.0074,0.0034
2018-06-01 00:38:07,MCD,0.0274,0.012,0.0127
2018-05-25 00:48:07,MCD,0.0384,0.0217,0.008
2018-04-30 21:55:09,MCD,0.0596,0.0073,0.0039
2018-03-14 18:31:53,MCD,0.0162,0.0101,0.0122
2018-01-30 23:31:11,MCD,0.0625,0.004,0.0062
2017-11-15 17:26:09,MCD,0.0167,0.0053,0.0167
2017-10-24 19:58:41,MCD,0.0509,0.0074,0.0023
2017-07-25 20:14:22,MCD,0.059,0.0083,0.0036
2017-06-01 17:23:10,MCD,0.0216,0.0165,0.0079
2017-05-25 03:10:09,MCD,0.0234,0.0252,0.0064
2017-04-26 06:26:35,MCD,0.0561,0.0106,0.0059
2017-01-23 20:42:06,MCD,0.0643,0.0064,0.0047
2016-10-21 22:04:22,MCD,0.0658,0.0151,0.0058
2016-07-26 21:14:36,MCD,0.0565,0.0144,0.0104
2016-06-02 00:07:25,MCD,0.0478,0.0128,0.0094
2016-04-22 19:36:21,MCD,0.0681,0.0139,0.0035
2016-03-16 15:52:11,MCD,0.0226,0.014,0.012
2016-01-25 22:49:10,MCD,0.0536,0.0168,0.0056
2015-10-22 21:48:11,MCD,0.0514,0.0143,0.0046
2015-07-23 21:10:44,MCD,0.0463,0.0177,0.0051
2015-04-22 21:34:07,MCD,0.041,0.0339,0.0071
2015-03-05 16:39:09,MCD,0.0492,0.0207,0.0097
2015-01-23 22:14:06,MCD,0.0387,0.027,0.0053
2014-11-20 20:22:08,MCD,0.0573,0.0115,0.0064
2014-10-21 21:11:17,MCD,0.0308,0.0232,0.0081
2014-07-22 21:06:09,MCD,0.0625,0.0207,0.0063
2014-05-28 16:58:11,MCD,0.0546,0.0112,0.0059
2014-05-23 00:59:08,MCD,0.0289,0.0289,0.0083
2014-04-22 21:30:08,MCD,0.0461,0.0176,0.0057
2014-01-23 18:33:07,MCD,0.0487,0.0177,0.0066
2013-10-21 17:53:09,MCD,0.0399,0.0225,0.0084
2013-09-11 16:37:06,MCD,0.0396,0.018,0.0041
2013-07-22 19:00:05,MCD,0.0334,0.0223,0.0083
2013-05-29 19:46:08,MCD,0.0544,0.0093,0.0043
2013-05-23 20:57:05,MCD,0.0271,0.0201,0.0157
2013-04-19 16:50:11,MCD,0.0397,0.0265,0.0028
2013-01-23 20:48:08,MCD,0.0412,0.019,0.0027
2012-10-19 17:31:06,MCD,0.0386,0.016,0.0039
2012-07-23 17:24:03,MCD,0.0398,0.0172,0.0089
2012-04-20 18:31:10,MCD,0.0506,0.0154,0.0071
2012-01-24 23:21:09,MCD,0.0487,0.0153,0.0082
2011-11-10 23:31:03,MCD,0.0551,0.0072,0.0039
2011-10-21 22:31:11,MCD,0.0445,0.0133,0.0087
2011-07-22 19:41:16,MCD,0.0512,0.0099,0.0033
